,,,,,,
2003-01-07,18.325001,18.490000,18.275000,18.490000,10.084986,2787600
2003-01-08,18.445000,18.549999,18.330000,18.415001,10.044086,3270800
2003-01-09,18.490000,18.865000,18.445000,18.700001,10.199531,3116200
2003-01-10,18.615000,18.815001,18.475000,18.625000,10.158622,2089400
2003-01-13,18.825001,18.825001,18.500000,18.725000,10.213161,1878000
2003-01-14,18.625000,18.860001,18.600000,18.785000,10.245888,1716400
2003-01-15,18.725000,18.770000,18.090000,18.285000,9.973175,2852400
2003-01-16,18.275000,18.350000,18.125000,18.295000,9.978628,2903600
2003-01-17,18.200001,18.379999,18.000000,18.110001,9.877725,3684200
2003-01-20,18.049999,18.240000,17.910000,18.000000,9.817732,734200
2003-01-21,18.000000,18.000000,17.480000,17.559999,9.577742,5380600
2003-01-22,17.559999,17.750000,17.504999,17.725000,9.667732,2277200
2003-01-23,17.790001,17.850000,17.510000,17.790001,9.703185,1432800
2003-01-24,17.790001,17.790001,17.465000,17.495001,9.542283,3491000
2003-01-27,17.450001,17.485001,17.000000,17.030001,9.288663,3141400
2003-01-28,17.100000,17.250000,17.000000,17.195000,9.378659,2520400
2003-01-29,17.100000,17.549999,16.950001,17.495001,9.542283,3310200
2003-01-30,17.495001,17.495001,17.135000,17.260000,9.414111,2514000
2003-01-31,17.225000,17.860001,17.225000,17.495001,9.542283,3614800
2003-02-03,17.674999,17.995001,17.660000,17.995001,9.814999,4542000
2003-02-04,17.799999,18.184999,17.745001,18.000000,9.817732,6798000
2003-02-05,18.180000,18.370001,17.865000,18.225000,9.940450,3220600
2003-02-06,18.075001,18.344999,18.049999,18.200001,9.926816,4104600
2003-02-07,18.205000,18.344999,18.075001,18.225000,9.940450,2375200
2003-02-10,18.125000,18.280001,17.635000,17.820000,9.719551,2951000
2003-02-11,17.750000,18.010000,17.700001,17.760000,9.686826,4462000
2003-02-12,17.799999,17.799999,17.375000,17.705000,9.706017,4269200
2003-02-13,17.580000,17.700001,17.450001,17.674999,9.689567,6624400
2003-02-14,17.575001,17.900000,17.575001,17.895000,9.810169,2718200
2003-02-17,18.650000,18.950001,18.500000,18.900000,10.361125,8873200
2003-02-18,19.000000,19.100000,18.680000,18.730000,10.267924,10581000
2003-02-19,18.600000,18.719999,18.400000,18.495001,10.139098,4449800
2003-02-20,18.525000,18.650000,18.200001,18.299999,10.032199,5115600
2003-02-21,18.299999,18.575001,18.299999,18.400000,10.087017,5065600
2003-02-24,18.400000,18.400000,18.125000,18.174999,9.963668,2194800
2003-02-25,18.094999,18.150000,17.725000,18.125000,9.936261,5270800
2003-02-26,17.945000,18.000000,17.830000,17.900000,9.812912,1383600
2003-02-27,18.000000,18.215000,17.855000,18.125000,9.936261,3099800
2003-02-28,18.125000,18.370001,18.049999,18.184999,9.969154,1766200
2003-03-03,18.424999,18.775000,18.355000,18.450001,10.114429,743200
2003-03-04,18.400000,18.424999,18.165001,18.285000,10.023970,2519400
2003-03-05,18.270000,18.490000,18.225000,18.375000,10.073316,2470600
2003-03-06,18.325001,18.325001,18.174999,18.254999,10.007526,2538600
2003-03-07,18.125000,18.250000,17.875000,18.200001,9.977380,419800
2003-03-10,18.055000,18.125000,17.775000,17.775000,9.744386,1158000
2003-03-11,17.825001,17.975000,17.680000,17.834999,9.777278,3354200
2003-03-12,17.700001,17.975000,17.540001,17.650000,9.675857,438400
2003-03-13,17.879999,18.125000,17.600000,17.600000,9.648450,3403000
2003-03-14,17.955000,18.094999,17.750000,17.895000,9.810169,3766000
2003-03-17,17.680000,18.700001,17.674999,18.500000,10.141836,3479400
2003-03-18,18.400000,18.780001,18.280001,18.645000,10.221326,1468800
2003-03-19,18.725000,18.965000,18.660000,18.840000,10.328233,1907400
2003-03-20,18.825001,19.004999,18.600000,19.000000,10.415940,1175000
2003-03-21,19.150000,19.150000,18.764999,18.950001,10.388532,4715200
2003-03-24,18.600000,18.750000,18.375000,18.375000,10.073316,1594400
2003-03-25,18.375000,18.535000,18.250000,18.350000,10.059607,2857400
2003-03-26,18.375000,18.469999,18.275000,18.280001,10.021235,1158400
2003-03-27,18.225000,18.250000,17.924999,17.980000,9.856768,5607000
2003-03-28,17.969999,17.969999,17.799999,17.825001,9.771798,118400
2003-03-31,17.650000,17.750000,17.504999,17.575001,9.634747,313200
2003-04-01,17.549999,17.844999,17.475000,17.645000,9.673118,3176200
2003-04-02,17.950001,18.400000,17.950001,18.219999,9.988340,2379600
2003-04-03,18.325001,18.325001,17.915001,18.200001,9.977380,1621200
2003-04-04,18.200001,18.450001,18.090000,18.125000,9.936261,1431000
2003-04-07,18.575001,18.719999,18.155001,18.155001,9.952703,2147200
2003-04-08,18.155001,18.480000,18.125000,18.410000,10.092501,1175800
2003-04-09,18.485001,18.549999,18.280001,18.400000,10.087017,2418400
2003-04-10,18.400000,18.575001,18.350000,18.565001,10.177472,1541600
2003-04-11,18.629999,18.740000,18.500000,18.500000,10.141836,1235400
2003-04-14,18.500000,18.825001,18.490000,18.805000,10.309046,3199200
2003-04-15,18.730000,19.215000,18.650000,19.165001,10.506394,1789000
2003-04-16,19.045000,19.150000,18.775000,18.780001,10.295333,2086800
2003-04-17,18.780001,18.915001,18.674999,18.805000,10.309046,1678400
2003-04-18,null,null,null,null,null,null
2003-04-21,18.995001,19.000000,18.750000,18.980000,10.404977,1024600
2003-04-22,18.969999,19.424999,18.844999,19.299999,10.580402,3584200
2003-04-23,19.389999,19.674999,19.275000,19.575001,10.731161,2383800
2003-04-24,19.400000,19.469999,18.799999,18.875000,10.347413,5721200
2003-04-25,18.775000,18.825001,18.285000,18.400000,10.087017,4523800
2003-04-28,18.475000,18.645000,18.424999,18.424999,10.100721,1389200
2003-04-29,18.500000,18.985001,18.465000,18.844999,10.330971,1974200
2003-04-30,18.945000,19.120001,18.825001,19.120001,10.481728,1835600
2003-05-01,19.120001,19.200001,18.665001,18.825001,10.320006,1137800
2003-05-02,18.625000,18.799999,18.580000,18.715000,10.259706,1857600
2003-05-05,18.834999,18.834999,18.575001,18.700001,10.251480,2865800
2003-05-06,18.635000,19.040001,18.635000,18.995001,10.413199,2415000
2003-05-07,18.875000,19.049999,18.850000,18.940001,10.383050,1750600
2003-05-08,18.879999,18.969999,18.719999,18.775000,10.292593,1986600
2003-05-09,18.770000,19.094999,18.770000,18.965000,10.396754,1330400
2003-05-12,18.885000,19.400000,18.850000,19.389999,10.629740,2301000
2003-05-13,19.150000,19.475000,19.090000,19.325001,10.643513,3037000
2003-05-14,19.400000,19.424999,19.200001,19.275000,10.615968,1668600
2003-05-15,19.340000,19.389999,19.100000,19.250000,10.602207,720000
2003-05-16,19.190001,19.219999,18.950001,19.219999,10.585682,1132200
2003-05-19,null,null,null,null,null,null
2003-05-20,19.000000,19.125000,18.825001,18.975000,10.450744,2320000
2003-05-21,18.879999,18.900000,18.559999,18.590000,10.238699,2306200
2003-05-22,18.700001,18.950001,18.635000,18.805000,10.357117,2018800
2003-05-23,18.754999,18.825001,18.525000,18.525000,10.202903,1758600
2003-05-26,18.500000,18.500000,18.375000,18.450001,10.161595,488800
2003-05-27,18.375000,18.605000,18.325001,18.549999,10.216673,3924600
2003-05-28,18.650000,18.799999,18.650000,18.700001,10.299287,1959000
2003-05-29,18.750000,18.924999,18.260000,18.459999,10.167101,2255600
2003-05-30,18.430000,18.795000,18.430000,18.700001,10.299287,1912200
2003-06-02,18.855000,19.420000,18.799999,19.375000,10.671052,3684200
2003-06-03,19.254999,19.375000,19.174999,19.299999,10.629739,2913600
2003-06-04,19.200001,19.700001,19.125000,19.635000,10.814248,1825000
2003-06-05,19.415001,19.770000,19.415001,19.549999,10.767435,1896400
2003-06-06,19.549999,19.815001,19.549999,19.665001,10.830775,2564400
2003-06-09,19.500000,19.575001,19.155001,19.285000,10.621482,1514600
2003-06-10,19.305000,19.480000,19.045000,19.475000,10.726128,1922000
2003-06-11,19.315001,19.629999,19.299999,19.575001,10.781201,1685400
2003-06-12,19.525000,19.575001,19.260000,19.495001,10.737145,1944200
2003-06-13,19.330000,19.500000,18.889999,19.000000,10.464513,2524600
2003-06-16,18.934999,19.575001,18.924999,19.575001,10.781201,2663400
2003-06-17,19.459999,19.775000,19.325001,19.660000,10.828016,1997400
2003-06-18,19.500000,19.625000,19.375000,19.600000,10.794974,1618000
2003-06-19,19.565001,19.605000,19.174999,19.299999,10.629739,1329600
2003-06-20,19.325001,19.350000,19.045000,19.250000,10.602207,2672800
2003-06-23,19.125000,19.165001,18.955000,19.065001,10.500313,1019800
2003-06-24,19.075001,19.250000,19.000000,19.225000,10.588435,1408800
2003-06-25,19.100000,19.195000,18.900000,18.900000,10.409442,1315200
2003-06-26,19.049999,19.070000,18.805000,18.990000,10.459008,869800
2003-06-27,18.875000,19.120001,18.780001,18.834999,10.373638,1437200
2003-06-30,18.770000,19.375000,18.770000,19.094999,10.516836,2112600
2003-07-01,null,null,null,null,null,null
2003-07-02,19.000000,19.424999,18.885000,19.209999,10.580176,1701200
2003-07-03,19.205000,19.350000,19.035000,19.299999,10.629739,598400
2003-07-04,19.200001,19.344999,19.200001,19.299999,10.629739,255400
2003-07-07,19.250000,19.325001,19.059999,19.190001,10.569160,1464800
2003-07-08,19.125000,19.299999,18.924999,19.040001,10.486545,1809400
2003-07-09,19.030001,19.170000,18.959999,19.000000,10.464513,955000
2003-07-10,18.959999,19.014999,18.695000,18.750000,10.326819,1783400
2003-07-11,18.750000,19.000000,18.750000,18.895000,10.406685,3043000
2003-07-14,18.910000,19.125000,18.910000,18.995001,10.461760,1453600
2003-07-15,19.004999,19.125000,18.975000,19.125000,10.533360,4104600
2003-07-16,19.125000,19.240000,19.025000,19.219999,10.585682,1157200
2003-07-17,19.174999,19.295000,19.129999,19.209999,10.580176,2096600
2003-07-18,19.100000,19.700001,19.100000,19.629999,10.811493,3076800
2003-07-21,19.450001,19.875000,19.450001,19.875000,10.946432,4776400
2003-07-22,19.875000,20.115000,19.799999,20.094999,11.067603,3680000
2003-07-23,20.090000,20.295000,20.090000,20.200001,11.125431,3237800
2003-07-24,20.240000,20.600000,20.115000,20.350000,11.208041,5097400
2003-07-25,20.350000,20.475000,20.260000,20.325001,11.194275,1386400
2003-07-28,20.325001,20.475000,20.275000,20.379999,11.224566,2844600
2003-07-29,20.275000,20.475000,20.174999,20.450001,11.263122,1617000
2003-07-30,20.385000,20.490000,20.305000,20.400000,11.235581,1536200
2003-07-31,20.500000,20.660000,20.400000,20.625000,11.359507,3042000
2003-08-01,20.555000,20.700001,20.514999,20.594999,11.342984,2303400
2003-08-04,null,null,null,null,null,null
2003-08-05,20.400000,20.820000,20.400000,20.629999,11.362263,2202400
2003-08-06,20.455000,20.514999,20.275000,20.385000,11.227320,2589800
2003-08-07,20.385000,20.660000,20.250000,20.525000,11.304429,1948000
2003-08-08,20.500000,20.665001,20.500000,20.635000,11.365011,858800
2003-08-11,20.725000,21.125000,20.655001,21.080000,11.610102,1155600
2003-08-12,21.080000,21.275000,20.945000,21.125000,11.634884,1988400
2003-08-13,21.075001,21.275000,21.000000,21.065001,11.659800,1976400
2003-08-14,21.000000,21.094999,20.950001,21.075001,11.665333,2206600
2003-08-15,20.625000,21.000000,20.625000,20.950001,11.596142,164200
2003-08-18,20.674999,21.020000,20.674999,20.860001,11.546320,1604200
2003-08-19,20.775000,21.205000,20.764999,21.080000,11.668100,1959000
2003-08-20,20.895000,21.125000,20.875000,21.125000,11.693006,873400
2003-08-21,21.075001,21.250000,20.825001,20.850000,11.540788,1852000
2003-08-22,20.885000,21.200001,20.875000,20.990000,11.618283,1843000
2003-08-25,20.830000,21.000000,20.809999,20.975000,11.609978,643600
2003-08-26,20.885000,21.000000,20.775000,21.000000,11.623816,1469200
2003-08-27,20.990000,21.025000,20.834999,20.955000,11.598908,1043000
2003-08-28,20.955000,21.000000,20.799999,20.910000,11.573998,485200
2003-08-29,20.945000,21.139999,20.875000,21.000000,11.623816,2596000
2003-09-01,null,null,null,null,null,null
2003-09-02,20.865000,21.299999,20.865000,21.280001,11.778800,1292000
2003-09-03,21.330000,21.700001,21.330000,21.639999,11.978063,2383400
2003-09-04,21.725000,21.799999,21.620001,21.785000,12.058326,3089800
2003-09-05,21.590000,21.775000,21.549999,21.635000,11.975301,1858200
2003-09-08,21.559999,21.700001,21.405001,21.540001,11.922716,855800
2003-09-09,21.540001,21.674999,21.330000,21.440001,11.867367,1016800
2003-09-10,21.424999,21.850000,21.400000,21.725000,12.025107,1376800
2003-09-11,21.625000,21.719999,21.420000,21.555000,11.931015,1354200
2003-09-12,21.375000,21.575001,21.375000,21.540001,11.922716,728600
2003-09-15,21.410000,21.465000,21.250000,21.285000,11.781563,1028200
2003-09-16,21.275000,21.540001,21.209999,21.500000,11.900571,2778000
2003-09-17,21.500000,21.540001,21.405001,21.405001,11.847991,1616200
2003-09-18,21.445000,21.695000,21.350000,21.520000,11.911642,1470200
2003-09-19,21.745001,21.745001,21.389999,21.410000,11.850760,2074800
2003-09-22,21.250000,21.325001,21.125000,21.320000,11.800948,1204600
2003-09-23,21.320000,21.650000,21.250000,21.635000,11.975301,1497400
2003-09-24,21.500000,21.625000,21.350000,21.434999,11.864595,740400
2003-09-25,21.434999,21.490000,21.059999,21.100000,11.679172,3116200
2003-09-26,21.219999,21.219999,20.219999,20.424999,11.305543,5142600
2003-09-29,19.799999,19.850000,19.485001,19.705000,10.907015,33175800
2003-09-30,19.705000,19.790001,19.495001,19.514999,10.801845,9346400
2003-10-01,19.575001,19.600000,19.200001,19.250000,10.655169,10890400
2003-10-02,19.370001,19.375000,19.075001,19.100000,10.572138,6273200
2003-10-03,19.250000,19.445000,19.174999,19.340000,10.704982,4562800
2003-10-06,19.500000,19.500000,19.254999,19.424999,10.752032,4671600
2003-10-07,19.415001,19.415001,19.190001,19.230000,10.644091,5843000
2003-10-08,19.295000,19.325001,19.225000,19.254999,10.657932,4824000
2003-10-09,19.325001,19.424999,19.155001,19.155001,10.602584,6501800
2003-10-10,19.174999,19.184999,19.055000,19.139999,10.594279,4248200
2003-10-13,null,null,null,null,null,null
2003-10-14,19.200001,19.370001,19.180000,19.290001,10.677307,3626800
2003-10-15,19.325001,19.375000,19.120001,19.200001,10.627490,10412600
2003-10-16,19.240000,19.285000,19.100000,19.254999,10.657932,8330600
2003-10-17,19.250000,19.350000,19.209999,19.299999,10.682839,7340000
2003-10-20,19.315001,19.500000,19.315001,19.424999,10.752032,5481000
2003-10-21,19.475000,19.495001,19.254999,19.325001,10.696682,4848000
2003-10-22,19.325001,19.325001,19.000000,19.035000,10.536161,4679600
2003-10-23,19.020000,19.040001,18.924999,19.000000,10.516786,5072600
2003-10-24,19.000000,19.000000,18.850000,18.965000,10.497413,6691000
2003-10-27,19.125000,19.195000,19.040001,19.150000,10.599813,3528600
2003-10-28,19.275000,19.670000,19.240000,19.670000,10.887643,5858400
2003-10-29,19.750000,19.775000,19.504999,19.580000,10.837825,3418000
2003-10-30,19.674999,19.719999,19.549999,19.615000,10.857199,2341800
2003-10-31,19.674999,20.200001,19.650000,20.000000,11.070300,6796800
2003-11-03,20.125000,20.424999,20.049999,20.375000,11.277870,5008600
2003-11-04,20.375000,20.434999,20.250000,20.415001,11.300010,4088800
2003-11-05,20.415001,20.570000,20.325001,20.360001,11.269567,3236600
2003-11-06,20.350000,20.375000,20.215000,20.315001,11.244659,1442400
2003-11-07,20.440001,20.440001,20.165001,20.195000,11.178239,3807200
2003-11-10,20.125000,20.125000,19.885000,19.950001,11.042631,2451200
2003-11-11,20.000000,20.049999,19.799999,19.855000,10.990041,1073200
2003-11-12,19.875000,19.990000,19.700001,19.940001,11.037093,1672600
2003-11-13,19.875000,19.875000,19.650000,19.674999,10.948061,1251200
2003-11-14,19.795000,19.825001,19.620001,19.700001,10.961969,2679000
2003-11-17,19.695000,19.695000,19.445000,19.650000,10.934150,1474400
2003-11-18,19.705000,19.775000,19.475000,19.495001,10.847904,3158600
2003-11-19,19.594999,19.920000,19.525000,19.684999,10.953628,3462200
2003-11-20,19.625000,19.735001,19.535000,19.575001,10.892418,2557400
2003-11-21,19.825001,20.139999,19.825001,20.115000,11.192897,6958400
2003-11-24,20.129999,20.434999,20.129999,20.250000,11.268014,3941800
2003-11-25,20.350000,20.450001,20.275000,20.334999,11.315314,4882000
2003-11-26,20.415001,20.525000,20.350000,20.450001,11.379308,3952200
2003-11-27,20.500000,20.790001,20.500000,20.700001,11.518416,1015000
2003-11-28,20.674999,20.750000,20.549999,20.725000,11.532325,1755800
2003-12-01,20.750000,20.750000,20.584999,20.650000,11.490592,3185600
2003-12-02,20.549999,20.705000,20.480000,20.660000,11.496155,2967800
2003-12-03,20.625000,21.094999,20.625000,20.969999,11.668656,3123200
2003-12-04,21.094999,21.110001,20.990000,21.040001,11.707607,2184000
2003-12-05,21.000000,21.045000,20.900000,21.000000,11.685349,2222400
2003-12-08,21.000000,21.000000,20.760000,20.760000,11.551805,2648400
2003-12-09,20.850000,20.850000,20.555000,20.555000,11.437730,3202400
2003-12-10,20.500000,20.650000,20.500000,20.635000,11.482244,2363200
2003-12-11,20.725000,20.955000,20.655001,20.754999,11.549020,1519600
2003-12-12,20.865000,20.900000,20.625000,20.870001,11.613010,1637000
2003-12-15,20.950001,21.075001,20.600000,20.700001,11.518416,1918600
2003-12-16,20.705000,21.055000,20.549999,21.055000,11.715955,4026800
2003-12-17,20.950001,20.995001,20.750000,20.924999,11.643614,2318800
2003-12-18,20.924999,21.150000,20.875000,21.139999,11.763249,2857800
2003-12-19,21.200001,21.500000,21.115000,21.340000,11.874542,8362400
2003-12-22,21.350000,21.389999,21.184999,21.309999,11.857841,1634200
2003-12-23,21.424999,21.490000,21.254999,21.299999,11.852281,2927600
2003-12-24,21.170000,21.250000,20.775000,21.094999,11.738208,1206200
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,20.980000,21.150000,20.959999,21.125000,11.754905,1239200
2003-12-30,20.924999,21.040001,20.799999,20.834999,11.593538,1994000
2003-12-31,20.825001,20.950001,20.780001,20.924999,11.643614,442000
2004-01-01,null,null,null,null,null,null
2004-01-02,20.975000,21.250000,20.900000,20.915001,11.638055,1099000
2004-01-05,20.915001,21.080000,20.855000,21.010000,11.690913,1485400
2004-01-06,20.930000,21.209999,20.930000,21.209999,11.802202,4116600
2004-01-07,21.290001,21.469999,21.135000,21.395000,11.905148,3163000
2004-01-08,21.385000,21.485001,21.139999,21.485001,11.955229,4235600
2004-01-09,21.440001,21.639999,21.299999,21.480000,11.952447,4311400
2004-01-12,21.495001,21.635000,21.375000,21.620001,12.030344,2537600
2004-01-13,21.625000,21.740000,21.485001,21.740000,12.097121,4211400
2004-01-14,21.660000,22.150000,21.650000,22.094999,12.294659,2661200
2004-01-15,22.170000,22.415001,22.150000,22.315001,12.417073,2385800
2004-01-16,22.490000,22.575001,22.370001,22.525000,12.533932,3313000
2004-01-19,22.674999,23.000000,22.674999,22.875000,12.728683,1760000
2004-01-20,22.825001,22.875000,22.500000,22.549999,12.547839,4633200
2004-01-21,22.500000,22.684999,22.480000,22.670000,12.614612,6112000
2004-01-22,22.750000,22.975000,22.750000,22.900000,12.742594,3013000
2004-01-23,23.000000,23.000000,22.750000,22.795000,12.684169,1336200
2004-01-26,22.799999,23.150000,22.799999,23.150000,12.881703,3739600
2004-01-27,23.094999,23.225000,22.950001,23.174999,12.895619,2431600
2004-01-28,23.150000,23.610001,23.150000,23.400000,13.020816,3363400
2004-01-29,23.480000,23.600000,23.250000,23.405001,13.023602,2368000
2004-01-30,23.424999,23.500000,23.225000,23.405001,13.023602,2177600
2004-02-02,23.365000,23.945000,23.365000,23.760000,13.221136,2564400
2004-02-03,23.770000,23.825001,23.655001,23.700001,13.187750,2434200
2004-02-04,23.650000,23.715000,23.469999,23.540001,13.098718,3670800
2004-02-05,23.665001,23.940001,23.549999,23.850000,13.271220,3358400
2004-02-06,23.870001,24.155001,23.870001,24.020000,13.365815,4064400
2004-02-09,24.115000,24.120001,23.674999,23.815001,13.251737,3347200
2004-02-10,23.750000,24.125000,23.730000,24.025000,13.368595,3237600
2004-02-11,24.075001,24.299999,24.049999,24.170000,13.449283,4028600
2004-02-12,24.219999,24.320000,24.155001,24.155001,13.440938,3115000
2004-02-13,24.100000,24.200001,23.965000,23.965000,13.393424,1258600
2004-02-16,24.049999,24.150000,24.000000,24.094999,13.466083,1023200
2004-02-17,24.155001,24.250000,24.055000,24.070000,13.452109,2508800
2004-02-18,24.049999,24.160000,24.030001,24.049999,13.440937,4369000
2004-02-19,24.055000,24.230000,24.035000,24.110001,13.474468,3786200
2004-02-20,24.110001,24.145000,23.950001,23.975000,13.399020,3658000
2004-02-23,24.025000,24.025000,23.754999,23.889999,13.351512,2277600
2004-02-24,23.860001,23.860001,23.565001,23.674999,13.231354,4396600
2004-02-25,23.525000,23.600000,23.424999,23.450001,13.105610,2630600
2004-02-26,23.605000,23.875000,23.600000,23.790001,13.295628,4175000
2004-02-27,23.875000,24.094999,23.750000,23.934999,13.376661,4965400
2004-03-01,24.100000,24.315001,24.000000,24.115000,13.477255,3089600
2004-03-02,24.195000,24.520000,24.184999,24.405001,13.639335,3011600
2004-03-03,24.475000,24.549999,24.250000,24.254999,13.555505,1846400
2004-03-04,24.465000,24.465000,24.025000,24.299999,13.580656,2952800
2004-03-05,24.225000,24.250000,23.965000,24.245001,13.549914,3048200
2004-03-08,24.004999,24.495001,23.855000,23.875000,13.343128,2482600
2004-03-09,24.000000,24.075001,23.549999,23.625000,13.203413,1458200
2004-03-10,23.650000,23.719999,23.150000,23.150000,12.937943,1817800
2004-03-11,23.025000,23.084999,22.700001,22.905001,12.801023,4248800
2004-03-12,23.040001,23.459999,23.004999,23.330000,13.038540,2089800
2004-03-15,23.330000,23.365000,22.990000,23.025000,12.868086,1866200
2004-03-16,23.090000,23.250000,23.025000,23.230000,12.982658,2062800
2004-03-17,23.299999,23.775000,23.270000,23.590000,13.183851,3030600
2004-03-18,23.549999,23.764999,23.485001,23.485001,13.125168,3028800
2004-03-19,23.625000,23.730000,23.305000,23.455000,13.108399,6238200
2004-03-22,23.155001,23.254999,23.000000,23.200001,12.965889,2918800
2004-03-23,23.250000,23.650000,23.250000,23.559999,13.167085,4683200
2004-03-24,23.575001,23.719999,23.375000,23.540001,13.155905,3146800
2004-03-25,23.580000,23.910000,23.495001,23.825001,13.315191,4046600
2004-03-26,23.825001,23.975000,23.684999,23.875000,13.343128,3133800
2004-03-29,23.860001,24.325001,23.860001,24.325001,13.594630,3244800
2004-03-30,24.250000,24.459999,24.150000,24.400000,13.636537,2887800
2004-03-31,24.410000,24.475000,24.245001,24.280001,13.569474,2335000
2004-04-01,24.400000,24.645000,24.299999,24.485001,13.684045,2493800
2004-04-02,24.674999,25.650000,24.605000,25.295000,14.136734,5187400
2004-04-05,25.375000,26.299999,25.325001,26.125000,14.600600,3399600
2004-04-06,25.945000,26.219999,25.799999,25.950001,14.502794,3091600
2004-04-07,25.900000,26.025000,25.705000,25.924999,14.488819,3460200
2004-04-08,26.375000,26.475000,26.000000,26.305000,14.701199,2592400
2004-04-09,null,null,null,null,null,null
2004-04-12,26.389999,26.730000,26.325001,26.730000,14.938717,1376400
2004-04-13,26.805000,26.805000,26.000000,26.275000,14.684427,3965600
2004-04-14,26.100000,26.205000,25.650000,25.700001,14.363077,4124800
2004-04-15,25.995001,25.995001,25.400000,25.625000,14.321158,2676000
2004-04-16,25.750000,26.010000,25.625000,26.010000,14.536327,2667400
2004-04-19,25.905001,26.115000,25.850000,25.955000,14.505585,1629800
2004-04-20,25.924999,26.100000,25.525000,25.665001,14.343513,2168600
2004-04-21,25.665001,25.665001,25.299999,25.545000,14.276453,5148800
2004-04-22,25.500000,26.309999,25.500000,26.125000,14.600600,4617400
2004-04-23,26.480000,26.684999,26.275000,26.639999,14.888419,4079600
2004-04-26,26.680000,27.400000,26.559999,26.700001,14.921953,7418400
2004-04-27,26.700001,26.764999,26.280001,26.299999,14.698400,8460400
2004-04-28,26.250000,27.500000,25.049999,27.500000,15.369044,58566200
2004-04-29,25.715000,25.750000,25.295000,25.510000,14.256894,16302000
2004-04-30,25.549999,25.799999,25.254999,25.355000,14.170272,8114400
2004-05-03,25.575001,25.775000,25.424999,25.450001,14.223353,7419400
2004-05-04,25.674999,25.725000,25.405001,25.500000,14.251303,12880200
2004-05-05,25.549999,25.600000,25.355000,25.400000,14.195415,8653600
2004-05-06,25.400000,25.600000,25.325001,25.600000,14.307185,5822600
2004-05-07,25.500000,25.555000,24.985001,25.100000,14.027751,7345000
2004-05-10,25.000000,25.090000,24.825001,24.915001,13.924367,6276800
2004-05-11,25.000000,25.120001,24.795000,24.795000,13.857295,5994000
2004-05-12,24.825001,24.870001,24.730000,24.790001,13.854503,4723600
2004-05-13,24.790001,25.250000,24.790001,24.895000,13.972360,4368200
2004-05-14,24.900000,25.120001,24.799999,24.950001,14.003236,3031600
2004-05-17,24.875000,24.950001,24.674999,24.809999,13.924659,4552600
2004-05-18,24.955000,25.135000,24.875000,24.975000,14.017265,3826200
2004-05-19,25.125000,25.375000,24.910000,24.955000,14.006038,4688800
2004-05-20,25.049999,25.235001,24.950001,24.985001,14.022879,3758000
2004-05-21,25.030001,25.320000,25.025000,25.200001,14.143547,3733400
2004-05-24,null,null,null,null,null,null
2004-05-25,25.025000,25.625000,25.025000,25.575001,14.354015,4995800
2004-05-26,25.500000,25.860001,25.500000,25.700001,14.424171,3818400
2004-05-27,25.750000,26.209999,25.725000,26.155001,14.679541,5346200
2004-05-28,26.155001,26.580000,26.000000,26.549999,14.901236,4815400
2004-05-31,26.549999,26.620001,26.405001,26.535000,14.892816,605800
2004-06-01,26.400000,26.500000,26.110001,26.275000,14.746888,3128400
2004-06-02,26.299999,26.410000,26.100000,26.219999,14.716022,3557600
2004-06-03,26.174999,26.485001,26.110001,26.264999,14.741277,2460800
2004-06-04,26.424999,26.549999,26.200001,26.215000,14.713213,4150000
2004-06-07,26.465000,26.495001,26.290001,26.495001,14.870371,2857000
2004-06-08,26.450001,26.549999,26.355000,26.500000,14.873175,1220000
2004-06-09,26.575001,26.575001,26.200001,26.315001,14.769341,2279600
2004-06-10,26.250000,26.490000,26.250000,26.400000,14.817050,2275200
2004-06-11,26.475000,26.719999,26.475000,26.650000,14.957361,557800
2004-06-14,26.525000,26.580000,26.174999,26.230000,14.721633,2090000
2004-06-15,26.424999,26.730000,26.275000,26.575001,14.915266,1798000
2004-06-16,26.450001,26.674999,26.400000,26.450001,14.845110,2155200
2004-06-17,26.549999,26.900000,26.424999,26.750000,15.013479,2713600
2004-06-18,27.000000,27.000000,26.650000,26.799999,15.041548,5375000
2004-06-21,26.900000,26.975000,26.580000,26.605000,14.932107,1547000
2004-06-22,26.650000,26.995001,26.600000,26.975000,15.139770,2373200
2004-06-23,27.000000,27.260000,26.950001,27.165001,15.246411,3890600
2004-06-24,27.125000,27.125000,26.680000,26.799999,15.041548,2436600
2004-06-25,26.799999,27.075001,26.700001,26.725000,14.999454,1454400
2004-06-28,26.875000,26.900000,26.650000,26.799999,15.041548,2272000
2004-06-29,26.790001,27.045000,26.705000,27.025000,15.167824,2423800
2004-06-30,27.125000,27.190001,26.725000,27.025000,15.167824,2659200
2004-07-01,null,null,null,null,null,null
2004-07-02,26.594999,27.075001,26.584999,26.950001,15.125738,1979400
2004-07-05,26.799999,27.225000,26.799999,27.084999,15.201511,1077200
2004-07-06,27.000000,27.000000,26.400000,26.525000,14.887198,3778600
2004-07-07,26.540001,26.650000,26.305000,26.355000,14.791789,1846200
2004-07-08,26.350000,26.350000,25.879999,25.924999,14.550447,4222600
2004-07-09,25.900000,26.190001,25.799999,26.049999,14.620607,3198400
2004-07-12,26.100000,26.299999,26.045000,26.145000,14.673929,2189400
